city,Tuscaloosa,US,-8757,3321,America/Chicago
city,League City,US,-9509,2951,America/Chicago
city,Flint,US,-8369,4301,America/Detroit
city,Silvassa,IN,7300,2027,Asia/Kolkata
city,Xinyi,CN,11095,2237,Asia/Shanghai
city,Al Qaţīf,SA,5001,2657,Asia/Riyadh
city,Kōnan,JP,13687,3533,Asia/Tokyo
city,Lagos de Moreno,MX,-10194,2136,America/Mexico_City
city,Chengzihe,CN,13100,4534,Asia/Shanghai
city,Thayetmyo,MM,9518,1932,Asia/Yangon
city,Penzing,AT,1627,4820,Europe/Vienna
city,Xishan,CN,11350,2767,Asia/Shanghai
city,Allen,US,-9667,3310,America/Chicago
city,Barika,DZ,537,3539,Africa/Algiers
city,Aïn Oussera,DZ,291,3545,Africa/Algiers
city,Balashov,RU,4317,5155,Europe/Saratov
city,Arsi Negele,ET,3867,735,Africa/Addis_Ababa
city,Dukuhturi,ID,10908,-690,Asia/Jakarta
city,Fasā,IR,5365,2894,Asia/Tehran
city,Mughal Sarāi,IN,8312,2528,Asia/Kolkata
city,Saint-Jean-sur-Richelieu,CA,-7326,4531,America/Toronto
city,Nawāda,IN,8554,2489,Asia/Kolkata
city,Bhilai Charoda,IN,8146,2122,Asia/Kolkata
city,Dar‘ā,SY,3610,3262,Asia/Damascus
city,Shāmli,IN,7731,2945,Asia/Kolkata
city,Chitose,JP,14165,4282,Asia/Tokyo
city,Yeyuan,CN,11850,3642,Asia/Shanghai
city,Trelew,AR,-6531,-4325,America/Argentina/Catamarca
city,Iserlohn,DE,770,5138,Europe/Berlin
city,Kamianets-Podilskyi,UA,2659,4868,Europe/Kyiv
city,Zheleznogorsk,RU,3536,5234,Europe/Moscow
city,Santiago de Compostela,ES,-855,4288,Europe/Madrid
city,Ubá,BR,-4294,-2112,America/Sao_Paulo
city,Dorchester,US,-7107,4230,America/New_York
city,Soligorsk,BY,2754,5279,Europe/Minsk
city,Erdenet,MN,10408,4903,Asia/Ulaanbaatar
city,Ourinhos,BR,-4987,-2298,America/Sao_Paulo
city,Hyesan-dong,KP,12819,4140,Asia/Pyongyang
city,Temixco,MX,-9923,1885,America/Mexico_City
city,Namalombwe,ZM,2819,-1539,Africa/Lusaka
city,Asan,KR,12700,3678,Asia/Seoul
city,Gò Công,VN,10667,1037,Asia/Ho_Chi_Minh
city,Guanhu,CN,11800,3443,Asia/Shanghai
city,Sādatpur Gujran,IN,7725,2873,Asia/Kolkata
city,Meidling,AT,1633,4817,Europe/Vienna
city,Oulad Teïma,MA,-921,3039,Africa/Casablanca
city,Jiudian,CN,12020,3699,Asia/Shanghai
city,Gambēla,ET,3458,825,Africa/Addis_Ababa
city,Hammamet,TN,1062,3640,Africa/Tunis
city,Hinganghāt,IN,7884,2055,Asia/Kolkata
city,Rochdale,GB,-216,5362,Europe/London
city,Comitán,MX,-9214,1625,America/Mexico_City
city,Aguachica,CO,-7362,831,America/Bogota
city,Trindade,BR,-4949,-1665,America/Sao_Paulo
city,Arapongas,BR,-5142,-2342,America/Sao_Paulo
city,Jérémie,HT,-7412,1865,America/Port-au-Prince
city,Isulan,PH,12461,663,Asia/Manila
city,Xinxing,CN,10532,3478,Asia/Shanghai
city,Herzliya,IL,3483,3217,Asia/Jerusalem
city,Al Muharraq,BH,5061,2626,Asia/Bahrain
city,Pyinmana,MM,9621,1974,Asia/Yangon
city,Villupuram,IN,7949,1194,Asia/Kolkata
city,Amalner,IN,7506,2104,Asia/Kolkata
city,Kuje,NG,723,888,Africa/Lagos
city,Luján,AR,-5911,-3457,America/Argentina/Buenos_Aires
city,Swabi,PK,7247,3412,Asia/Karachi
city,Hadera,IL,3490,3244,Asia/Jerusalem
city,Deventer,NL,616,5226,Europe/Amsterdam
city,Villa Alemana,CL,-7137,-3305,America/Santiago
city,Bagalkot,IN,7570,1619,Asia/Kolkata
city,Brikama,GM,-1665,1327,Africa/Banjul
city,Tellicherry,IN,7549,1175,Asia/Kolkata
city,Zhukovsky,RU,3812,5560,Europe/Moscow
city,Kameoka,JP,13558,3500,Asia/Tokyo
city,Târgu Jiu,RO,2328,4505,Europe/Bucharest
city,Mission Viejo,US,-11767,3360,America/Los_Angeles
city,Cesena,IT,1224,4414,Europe/Rome
city,Munakata,JP,13056,3380,Asia/Tokyo
city,Messaad,DZ,350,3415,Africa/Algiers
city,Molenbeek-Saint-Jean,BE,431,5085,Europe/Brussels
city,Fangshan,CN,11600,3969,Asia/Shanghai
city,Maribor,SI,1565,4655,Europe/Ljubljana
city,Chimaltenango,GT,-9082,1466,America/Guatemala
city,Magway,MM,9493,2015,Asia/Yangon
city,Tumbes,PE,-8045,-357,America/Lima
city,Bekobod,UZ,6927,4022,Asia/Tashkent
city,Jinniu,CN,10057,2580,Asia/Shanghai
city,Nāgaur,IN,7373,2720,Asia/Kolkata
city,Caotun,TW,12069,2398,Asia/Taipei
city,Esna,EG,3255,2529,Africa/Cairo
city,Vacaville,US,-12199,3836,America/Los_Angeles
city,Grand-Bassam,CI,-374,521,Africa/Abidjan
city,Binga,CD,2050,237,Africa/Kinshasa
city,Yasuj,IR,5159,3067,Asia/Tehran
city,Villa Mercedes,AR,-6546,-3368,America/Argentina/San_Luis
city,Ben Guerir,MA,-795,3224,Africa/Casablanca
city,Wabu,KR,12722,3759,Asia/Seoul
city,Ventura,US,-11929,3428,America/Los_Angeles
city,Nowshera Cantonment,PK,7200,3400,Asia/Karachi
city,Houzhen,CN,11897,3699,Asia/Shanghai
city,Sumber,ID,10848,-676,Asia/Jakarta
city,Highlands Ranch,US,-10497,3955,America/Denver
city,Lugo,ES,-756,4301,Europe/Madrid
city,Lawton,US,-9839,3461,America/Chicago
city,Azimpur,BD,9039,2373,Asia/Dhaka
city,Schwerin,DE,1141,5363,Europe/Berlin
city,Beaverton,US,-12280,4549,America/Los_Angeles
city,Araguari,BR,-4819,-1865,America/Sao_Paulo
city,Jaworzno,PL,1927,5021,Europe/Warsaw
city,Yên Bái,VN,10491,2172,Asia/Bangkok
city,Corumbá,BR,-5765,-1901,America/Campo_Grande
city,Gongguan,CN,10960,2180,Asia/Shanghai
city,Pouytenga,BF,-43,1225,Africa/Ouagadougou
city,Estelí,NI,-8635,1309,America/Managua
city,South Gate,US,-11821,3395,America/Los_Angeles
city,Chālisgaon,IN,7502,2046,Asia/Kolkata
city,San Fernando,ES,-620,3648,Europe/Madrid
city,Jounieh,LB,3562,3398,Asia/Beirut
city,Ceyhan,TR,3582,3702,Europe/Istanbul
city,Birgaon,IN,8163,2131,Asia/Kolkata
city,Shibata,JP,13933,3795,Asia/Tokyo
city,Stellenbosch,ZA,1887,-3393,Africa/Johannesburg
city,Portsmouth,US,-7630,3684,America/New_York
city,Muroran,JP,14099,4232,Asia/Tokyo
city,Girona,ES,282,4198,Europe/Madrid
city,Gütersloh,DE,838,5191,Europe/Berlin
city,Kāshmar,IR,5847,3524,Asia/Tehran
city,Limpio,PY,-5749,-2517,America/Asuncion
city,Saint-Denis,FR,235,4894,Europe/Paris
city,Khōst,AF,6992,3334,Asia/Kabul
city,Sparks,US,-11975,3953,America/Los_Angeles
city,Erechim,BR,-5228,-2763,America/Sao_Paulo
city,Nanxi,CN,10498,2884,Asia/Shanghai
city,General Trias,PH,12088,1439,Asia/Manila
city,Pūth Kalān,IN,7708,2871,Asia/Kolkata
city,Japekrom,GH,-279,758,Africa/Accra
city,Ramenskoye,RU,3824,5556,Europe/Moscow
city,Ouislane,MA,-549,3391,Africa/Casablanca
city,Queenstown Estate,SG,10380,129,Asia/Singapore
city,Sānand,IN,7238,2299,Asia/Kolkata
city,Sāhibganj,IN,8763,2524,Asia/Kolkata
city,Ash-Shaykh Zāyid,EG,3100,3002,Africa/Cairo
city,Tema New Town,GH,3,565,Africa/Accra
city,Lubu,CN,11228,2317,Asia/Shanghai
city,Jastrzębie Zdrój,PL,1857,4996,Europe/Warsaw
city,Río Gallegos,AR,-6925,-5163,America/Argentina/Rio_Gallegos
city,Los Baños,PH,12124,1417,Asia/Manila
city,Shimada,JP,13818,3482,Asia/Tokyo
city,Novopolotsk,BY,2859,5553,Europe/Minsk
city,Pandharpur,IN,7533,1768,Asia/Kolkata
city,Jinsha,CN,12107,3209,Asia/Shanghai
city,Ciudad Río Bravo,MX,-9809,2599,America/Monterrey
city,Ŭnch’ŏn-ŭp,KP,12543,3857,Asia/Pyongyang
city,Hindaun,IN,7704,2673,Asia/Kolkata
city,Las Rozas de Madrid,ES,-387,4049,Europe/Madrid
city,Ducheng,CN,11153,2324,Asia/Shanghai
city,Kamisu,JP,14067,3590,Asia/Tokyo
city,Burdur,TR,3029,3772,Europe/Istanbul
city,Shenjiamen,CN,12230,2996,Asia/Shanghai
city,Ōmura,JP,12995,3292,Asia/Tokyo
city,San Carlos de Bariloche,AR,-7131,-4115,America/Argentina/Salta
city,Inhambane,MZ,3538,-2386,Africa/Maputo
city,La Habana Vieja,CU,-8235,2313,America/Havana
city,Brockton,US,-7102,4208,America/New_York
city,Owendo,GA,950,29,Africa/Libreville
city,Mons,BE,395,5045,Europe/Brussels
city,Yotsukaidō,JP,14017,3565,Asia/Tokyo
city,Boli,CN,13058,4575,Asia/Shanghai
city,Gafsa,TN,878,3442,Africa/Tunis
city,Xiaoshan,CN,12026,3017,Asia/Shanghai
city,Saint-Michel de l'Atalaye,HT,-7233,1937,America/Port-au-Prince
city,Xingguo,CN,10567,3486,Asia/Shanghai
city,Pagoh,MY,10277,215,Asia/Kuala_Lumpur
city,Royal Leamington Spa,GB,-152,5229,Europe/London
city,Dearborn,US,-8318,4232,America/Detroit
city,Federal Way,US,-12231,4732,America/Los_Angeles
city,Emmiganūr,IN,7748,1577,Asia/Kolkata
city,Labuan,MY,11525,528,Asia/Kuala_Lumpur
city,Japeri,BR,-4365,-2264,America/Sao_Paulo
city,Lindi,TZ,3972,-1000,Africa/Dar_es_Salaam
city,Lee's Summit,US,-9438,3891,America/Chicago
city,Delft,NL,436,5201,Europe/Amsterdam
city,Asheville,US,-8255,3560,America/New_York
city,Zaxo,IQ,4269,3715,Asia/Baghdad
city,Ushirombo,TZ,3196,-349,Africa/Dar_es_Salaam
city,Aqaba,JO,3501,2953,Asia/Amman
city,Catumbela,AO,1355,-1243,Africa/Luanda
city,Frederiksberg,DK,1253,5568,Europe/Copenhagen
city,Kutloanong,ZA,2675,-2783,Africa/Johannesburg
city,Biu,NG,1219,1061,Africa/Lagos
city,Olupona,NG,419,760,Africa/Lagos
city,Romford,GB,19,5158,Europe/London
city,Ozerki,RU,3031,6004,Europe/Moscow
city,Novogireyevo,RU,3782,5575,Europe/Moscow
city,Vostochnoe Degunino,RU,3756,5588,Europe/Moscow
city,Khargone,IN,7561,2182,Asia/Kolkata
city,La Gazelle,TN,1019,3689,Africa/Tunis
city,Cereté,CO,-7579,888,America/Bogota
city,Spokane Valley,US,-11724,4767,America/Los_Angeles
city,Kanuma,JP,13973,3655,Asia/Tokyo
city,As Salamīyah,SY,3705,3501,Asia/Damascus
city,Parli Vaijnāth,IN,7653,1885,Asia/Kolkata
city,Bình Minh,VN,10582,1007,Asia/Ho_Chi_Minh
city,Alkmaar,NL,475,5263,Europe/Amsterdam
city,Tiko,CM,936,408,Africa/Douala
city,Wuchang,CN,12716,4493,Asia/Shanghai
city,Djougou,BJ,167,971,Africa/Porto-Novo
city,Leskovac,RS,2195,4300,Europe/Belgrade
city,Vespasiano,BR,-4392,-1969,America/Sao_Paulo
city,Hanamaki,JP,14112,3938,Asia/Tokyo
city,Tiflet,MA,-631,3389,Africa/Casablanca
city,Fordham,US,-7390,4086,America/New_York
city,Bibā,EG,3099,2892,Africa/Cairo
city,Campo Largo,BR,-4953,-2546,America/Sao_Paulo
city,Sanjō,JP,13895,3762,Asia/Tokyo
city,Nemby,PY,-5754,-2539,America/Asuncion
city,Dogonbadan,IR,5080,3036,Asia/Tehran
city,Livonia,US,-8335,4237,America/Detroit
city,Al Qurayn,EG,3174,3062,Africa/Cairo
city,Mainpuri,IN,7903,2723,Asia/Kolkata
city,Jacana,BR,-4657,-2346,America/Sao_Paulo
city,Khāmgaon,IN,7657,2071,Asia/Kolkata
city,Kāzerūn,IR,5165,2962,Asia/Tehran
city,Roswell,US,-8436,3402,America/New_York
city,Aksum,ET,3872,1412,Africa/Addis_Ababa
city,Yonezawa,JP,14012,3791,Asia/Tokyo
city,Orem,US,-11169,4030,America/Denver
city,Dunhou,CN,11490,2705,Asia/Shanghai
city,Bayan Hot,CN,10567,3884,Asia/Shanghai
city,Harlow,GB,11,5178,Europe/London
city,Ahar,IR,4707,3848,Asia/Tehran
city,Ximeicun,CN,11839,2499,Asia/Shanghai
city,Negapatam,IN,7984,1076,Asia/Kolkata
city,Azumino,JP,13789,3629,Asia/Tokyo
city,Daxi,TW,12129,2488,Asia/Taipei
city,Novyy Urengoy,RU,7663,6608,Asia/Yekaterinburg
city,Limerick,IE,-862,5266,Europe/Dublin
city,Yilan,TW,12175,2476,Asia/Taipei
city,Awsīm,EG,3114,3012,Africa/Cairo
city,Gjakovë,XK,2043,4238,Europe/Belgrade
city,Yuma,US,-11462,3273,America/Phoenix
city,Yishui,CN,11863,3578,Asia/Shanghai
city,Ruwa,ZW,3124,-1789,Africa/Harare
city,Sông Cầu,VN,10922,1346,Asia/Ho_Chi_Minh
city,Pendang,MY,10048,600,Asia/Kuala_Lumpur
city,Fall River,US,-7116,4170,America/New_York
city,Cacém,PT,-930,3877,Europe/Lisbon
city,Gudiyatham,IN,7887,1295,Asia/Kolkata
city,Zhongduo,CN,10876,2885,Asia/Shanghai
city,Ashiya,JP,13530,3473,Asia/Tokyo
city,Lawrence,US,-9524,3897,America/Chicago
city,Makrāna,IN,7472,2704,Asia/Kolkata
city,Jalalpur Jattan,PK,7421,3264,Asia/Karachi
city,Gesundbrunnen,DE,1339,5255,Europe/Berlin
city,Novoural’sk,RU,6009,5725,Asia/Yekaterinburg
city,The Woodlands,US,-9549,3016,America/Chicago
city,Zheleznogorsk,RU,9353,5625,Asia/Krasnoyarsk
city,Bandar Kinrara,MY,10164,305,Asia/Kuala_Lumpur
city,Fangcheng Chengguanzhen,CN,11300,3325,Asia/Shanghai
city,West Albany,US,-7378,4268,America/New_York
city,Janakpur,NP,8593,2673,Asia/Kathmandu
city,Norrköping,SE,1618,5859,Europe/Stockholm
city,Bohicon,BJ,207,718,Africa/Porto-Novo
city,Daotian,CN,11890,3683,Asia/Shanghai
city,Yakima,US,-12051,4660,America/Los_Angeles
city,Baijiantan,CN,8514,4569,Asia/Urumqi
city,Yunnanyi,CN,10069,2542,Asia/Shanghai
city,Shuangliao,CN,12350,4351,Asia/Shanghai
city,Bānswāra,IN,7444,2354,Asia/Kolkata
city,García,MX,-10060,2581,America/Monterrey
city,Quincy,US,-7100,4225,America/New_York
city,Aflou,DZ,210,3411,Africa/Algiers
city,Yala,TH,10128,654,Asia/Bangkok
city,Dipolog,PH,12333,857,Asia/Manila
city,Baraut,IN,7726,2910,Asia/Kolkata
city,Closepet,IN,7728,1272,Asia/Kolkata
city,Zhaoyuan,CN,12508,4552,Asia/Shanghai
city,Behshahr,IR,5355,3669,Asia/Tehran
city,Michurinsk,RU,4048,5291,Europe/Moscow
city,Kuala Nerus,MY,10302,537,Asia/Kuala_Lumpur
city,Kribi,CM,991,294,Africa/Douala
city,Düren,DE,649,5080,Europe/Berlin
city,České Budějovice,CZ,1447,4897,Europe/Prague
city,Xiva,UZ,6036,4139,Asia/Samarkand
city,Fuwwah,EG,3055,3120,Africa/Cairo
city,Yashio,JP,13984,3582,Asia/Tokyo
city,Flatbush,US,-7396,4065,America/New_York
city,Lysychansk,UA,3844,4890,Europe/Kyiv
city,Monastir,TN,1083,3578,Africa/Tunis
city,Dalai,CN,12430,4550,Asia/Shanghai
city,Hesperia,US,-11730,3443,America/Los_Angeles
city,Lere,NG,857,1039,Africa/Lagos
city,La Spezia,IT,982,4410,Europe/Rome
city,Carson,US,-11828,3383,America/Los_Angeles
city,Barletta,IT,1628,4131,Europe/Rome
city,Modi‘in Makkabbim Re‘ut,IL,3502,3189,Asia/Jerusalem
city,Polatlı,TR,3214,3958,Europe/Istanbul
city,Tangwu,CN,11886,3645,Asia/Shanghai
city,Boca Raton,US,-8008,2636,America/New_York
city,Jiayue,CN,11918,3602,Asia/Shanghai
city,Budapest XVIII. kerület,HU,1918,4744,Europe/Budapest
city,Santa Monica,US,-11849,3402,America/Los_Angeles
city,Kristiansand,NO,800,5815,Europe/Oslo
city,Chilliwack,CA,-12195,4917,America/Vancouver
city,Rubio,VE,-7236,770,America/Caracas
city,Praga Północ,PL,2103,5225,Europe/Warsaw
city,Kalyani,IN,8843,2298,Asia/Kolkata
city,Changping,CN,11623,4022,Asia/Shanghai
city,Inagi,JP,13950,3563,Asia/Tokyo
city,Cáceres,ES,-637,3948,Europe/Madrid
city,Ōbu,JP,13695,3502,Asia/Tokyo
city,Galle,LK,8021,605,Asia/Colombo
city,Stilfontein,ZA,2677,-2684,Africa/Johannesburg
city,Heerlen,NL,598,5088,Europe/Amsterdam
city,Ozamiz City,PH,12384,815,Asia/Manila
city,Qonce,ZA,2739,-3288,Africa/Johannesburg
city,Jinja,UG,3320,44,Africa/Kampala
city,Nouméa,NC,16645,-2227,Pacific/Noumea
city,Kitakami,JP,14112,3928,Asia/Tokyo
city,Wonosobo,ID,10990,-736,Asia/Jakarta
city,La Marsa,TN,1032,3688,Africa/Tunis
city,Kineshma,RU,4213,5744,Europe/Moscow
city,Negage,AO,1527,-776,Africa/Luanda
city,Bafra,TR,3590,4157,Europe/Istanbul
city,Chīrāla,IN,8035,1582,Asia/Kolkata
city,Coronel,CL,-7314,-3703,America/Santiago
city,Wukari,NG,978,787,Africa/Lagos
city,Krasnogorsk,RU,3733,5582,Europe/Moscow
city,San Marcos,US,-11717,3314,America/Los_Angeles
city,Pushkin,RU,3040,5971,Europe/Moscow
city,Moa,CU,-7495,2066,America/Havana
city,Lianzhou,CN,11237,2478,Asia/Shanghai
city,Sunyani,GH,-233,734,Africa/Accra
city,Malacatán,GT,-9206,1491,America/Guatemala
city,Boyle Heights,US,-11821,3403,America/Los_Angeles
city,Magadan,RU,15080,5956,Asia/Magadan
city,Banco Filipino Homes,PH,12102,1443,Asia/Manila
city,Beni Mered,DZ,286,3652,Africa/Algiers
city,Igbo-Ora,NG,329,743,Africa/Lagos
city,Nuneaton,GB,-147,5252,Europe/London
city,Kapūrthala,IN,7538,3138,Asia/Kolkata
city,High Peak,GB,-185,5337,Europe/London
city,Kaizuka,JP,13535,3445,Asia/Tokyo
city,Palimanan,ID,10842,-671,Asia/Jakarta
city,Patos,BR,-3728,-702,America/Fortaleza
city,Yingqiu,CN,11899,3653,Asia/Shanghai
city,Plantation,US,-8023,2613,America/New_York
city,Grudziądz,PL,1875,5348,Europe/Warsaw
city,Gharroli,IN,7733,2862,Asia/Kolkata
city,Njombe,TZ,3477,-935,Africa/Dar_es_Salaam
city,Rahlstedt,DE,1016,5360,Europe/Berlin
city,Palmerston North,NZ,17561,-4036,Pacific/Auckland
city,Semenyih,MY,10184,295,Asia/Kuala_Lumpur
city,Tulcea,RO,2881,4518,Europe/Bucharest
city,Maizuru,JP,13533,3545,Asia/Tokyo
city,Selong,ID,11653,-865,Asia/Makassar
city,Concepción,VE,-7169,1041,America/Caracas
city,Lynn,US,-7095,4247,America/New_York
city,Villa María,AR,-6324,-3241,America/Argentina/Cordoba
city,Ratchaburi,TH,9982,1354,Asia/Bangkok
city,Pamekasan,ID,11347,-716,Asia/Jakarta
city,Clementi Housing Estate,SG,10376,132,Asia/Singapore
city,Sendai,JP,13030,3182,Asia/Tokyo
city,Al Hārithah,IQ,4776,3058,Asia/Baghdad
city,Esslingen,DE,930,4874,Europe/Berlin
city,Darlington,GB,-155,5452,Europe/London
city,Muğla,TR,2837,3722,Europe/Istanbul
city,Pandeglang,ID,10611,-631,Asia/Jakarta
city,Miami Beach,US,-8013,2579,America/New_York
city,Dongcun,CN,12116,3678,Asia/Shanghai
city,Sakai,JP,13619,3615,Asia/Tokyo
city,Vila Formosa,BR,-4655,-2357,America/Sao_Paulo
city,Arden-Arcade,US,-12138,3860,America/Los_Angeles
city,Pariaman,ID,10012,-62,Asia/Jakarta
city,Kudus,ID,11084,-680,Asia/Jakarta
city,Ballarpur,IN,7935,1985,Asia/Kolkata
city,Ereğli,TR,3405,3751,Europe/Istanbul
city,Westminster,US,-11801,3376,America/Los_Angeles
city,Kohīma,IN,9411,2567,Asia/Kolkata
city,Alessandria,IT,861,4491,Europe/Rome
city,Longmont,US,-10510,4017,America/Denver
city,Hohoe,GH,47,715,Africa/Accra
city,Delmas,ZA,2868,-2615,Africa/Johannesburg
city,Nasinu,FJ,17851,-1807,Pacific/Fiji
city,Duitama,CO,-7303,582,America/Bogota
city,Danjiangkou,CN,11151,3254,Asia/Shanghai
city,Tepatitlán de Morelos,MX,-10276,2082,America/Mexico_City
city,Betūl,IN,7790,2190,Asia/Kolkata
city,Bai’anba,CN,10844,3076,Asia/Shanghai
city,Erciş,TR,4336,3903,Europe/Istanbul
city,Winterthur,CH,872,4751,Europe/Zurich
city,Lorca,ES,-170,3767,Europe/Madrid
city,Bugulma,RU,5280,5454,Europe/Moscow
city,El Shorouk,EG,3162,3014,Africa/Cairo
city,Sassari,IT,856,4073,Europe/Rome
city,Kilosa,TZ,3698,-683,Africa/Dar_es_Salaam
city,Caringin,ID,10682,-671,Asia/Jakarta
city,Santa Barbara,US,-11970,3442,America/Los_Angeles
city,Ubatuba,BR,-4507,-2343,America/Sao_Paulo
city,Calumpit,PH,12077,1492,Asia/Manila
city,Nisshin,JP,13705,3514,Asia/Tokyo
city,Higashi-Matsuyama,JP,13942,3603,Asia/Tokyo
city,Cuamba,MZ,3654,-1480,Africa/Maputo
city,Pickering,CA,-7913,4390,America/Toronto
city,Zhongshu,CN,10377,2452,Asia/Shanghai
city,Butwāl,NP,8345,2770,Asia/Kathmandu
city,Timóteo,BR,-4265,-1958,America/Sao_Paulo
city,Southport,GB,-301,5365,Europe/London
city,Huazhou,CN,11058,2163,Asia/Shanghai
city,Marīvān,IR,4618,3552,Asia/Tehran
city,Ratingen,DE,685,5130,Europe/Berlin
city,Porto Amboim,AO,1377,-1073,Africa/Luanda
city,Redding,US,-12239,4059,America/Los_Angeles
city,Xingren,CN,10523,2543,Asia/Shanghai
city,Cárdenas,MX,-9338,1800,America/Mexico_City
city,Grahamstown,ZA,2653,-3330,Africa/Johannesburg
city,Longquan,CN,10216,2467,Asia/Shanghai
city,Phan Rang-Tháp Chàm,VN,10899,1156,Asia/Ho_Chi_Minh
city,Kalamariá,GR,2295,4058,Europe/Athens
city,Yatou,CN,12244,3716,Asia/Shanghai
city,Tanfang,CN,11867,3670,Asia/Shanghai
city,Kars,TR,4309,4060,Europe/Istanbul
city,Leeuwarden,NL,581,5320,Europe/Amsterdam
city,Lingyuan,CN,11940,4124,Asia/Shanghai
city,Lodja,CD,2360,-352,Africa/Lubumbashi
city,Tartu,EE,2673,5838,Europe/Tallinn
city,Molārband,IN,7731,2850,Asia/Kolkata
city,Pergamino,AR,-6057,-3389,America/Argentina/Buenos_Aires
city,Marl,DE,709,5166,Europe/Berlin
city,Bagaha,IN,8506,2453,Asia/Kolkata
city,Macon,US,-8363,3284,America/New_York
city,Sibolga,ID,9878,174,Asia/Jakarta
city,Balāngīr,IN,8349,2070,Asia/Kolkata
city,Rayachoti,IN,7875,1406,Asia/Kolkata
city,Muriaé,BR,-4237,-2113,America/Sao_Paulo
city,Arujá,BR,-4632,-2340,America/Sao_Paulo
city,Al Minshāh,EG,3180,2648,Africa/Cairo
city,Daisen,JP,14049,3944,Asia/Tokyo
city,Nakonde,ZM,3274,-934,Africa/Lusaka
city,Cambé,BR,-5128,-2328,America/Sao_Paulo
city,Bethlehem,ZA,2831,-2823,Africa/Johannesburg
city,Bayeux,BR,-3493,-712,America/Fortaleza
city,Alīgūdarz,IR,4969,3340,Asia/Tehran
city,Niğde,TR,3468,3797,Europe/Istanbul
city,Lünen,DE,753,5162,Europe/Berlin
city,Thủ Dầu Một,VN,10665,1098,Asia/Ho_Chi_Minh
city,Yaroslavskiy,RU,3772,5588,Europe/Moscow
city,Lefortovo,RU,3770,5577,Europe/Moscow
city,Ga-Rankuwa,ZA,2799,-2562,Africa/Johannesburg
city,Gaoyou,CN,11944,3279,Asia/Shanghai
city,Lüleburgaz,TR,2736,4140,Europe/Istanbul
city,Myitkyina,MM,9740,2538,Asia/Yangon
city,Lqoliaa,MA,-947,3030,Africa/Casablanca
city,Yulinshi,CN,10974,3829,Asia/Shanghai
city,Chauk,MM,9482,2090,Asia/Yangon
city,Bento Gonçalves,BR,-5152,-2917,America/Sao_Paulo
city,Mogok,MM,9651,2292,Asia/Yangon
city,Al Badrashayn,EG,3127,2985,Africa/Cairo
city,Chinhoyi,ZW,3020,-1737,Africa/Harare
city,Namyangju,KR,12721,3764,Asia/Seoul
city,‘Amrān,YE,4394,1566,Asia/Aden
city,Imizu,JP,13713,3677,Asia/Tokyo
city,Meridian,US,-11639,4361,America/Boise
city,San Leandro,US,-12216,3772,America/Los_Angeles
city,Kishorganj,BD,9078,2444,Asia/Dhaka
city,Mtwapa,KE,3975,-394,Africa/Nairobi
city,Emure-Ekiti,NG,546,744,Africa/Lagos
city,Hanting,CN,11921,3677,Asia/Shanghai
city,Datia,IN,7846,2567,Asia/Kolkata
city,Hastings,NZ,17685,-3964,Pacific/Auckland
city,Kattaqo’rg’on Shahri,UZ,6627,3991,Asia/Samarkand
city,Greenville,US,-7737,3561,America/New_York
city,Hradec Králové,CZ,1583,5021,Europe/Prague
city,Tongren,CN,10919,2772,Asia/Shanghai
city,Körfez,TR,2978,4077,Europe/Istanbul
city,Mihara,JP,13308,3440,Asia/Tokyo
city,Çankırı,TR,3362,4060,Europe/Istanbul
city,Eslāmābād-e Gharb,IR,4653,3411,Asia/Tehran
city,Chester,GB,-289,5319,Europe/London
city,Retalhuleu,GT,-9168,1454,America/Guatemala
city,Nanaimo,CA,-12394,4917,America/Vancouver
city,Ziway,ET,3872,793,Africa/Addis_Ababa
city,Kuznetsk,RU,4660,5312,Europe/Moscow
city,Montelíbano,CO,-7542,798,America/Bogota
city,Xihe,CN,11347,3169,Asia/Shanghai
city,Guliston,UZ,6878,4049,Asia/Tashkent
city,San Juan Bautista,VE,-6394,1101,America/Caracas
city,Ústí nad Labem,CZ,1403,5066,Europe/Prague
city,Cubal,AO,1425,-1304,Africa/Luanda
city,Valparai,IN,7695,1033,Asia/Kolkata
city,Kovilpatti,IN,7787,917,Asia/Kolkata
city,Vaniyambadi,IN,7862,1268,Asia/Kolkata
city,Masvingo,ZW,3083,-2006,Africa/Harare
city,Kamloops,CA,-12032,5067,America/Vancouver
city,Coslada,ES,-356,4042,Europe/Madrid
city,Abū Qurqāş,EG,3084,2793,Africa/Cairo
city,Duobao,CN,11269,3067,Asia/Shanghai
city,Kirovo-Chepetsk,RU,5003,5855,Europe/Kirov
city,Berdsk,RU,8310,5475,Asia/Novosibirsk
city,Bougouni,ML,-748,1142,Africa/Bamako
city,Stevenage,GB,-20,5190,Europe/London
city,Bela Bela,ZA,2828,-2488,Africa/Johannesburg
city,Reconquista,AR,-5965,-2915,America/Argentina/Cordoba
city,Bhandāra,IN,7965,2117,Asia/Kolkata
city,Huddinge,SE,1798,5924,Europe/Stockholm
city,Sishui,CN,11728,3565,Asia/Shanghai
city,El Khroub,DZ,669,3626,Africa/Algiers
city,Wajir,KE,4006,175,Africa/Nairobi
city,Marudi,MY,11432,418,Asia/Kuching
city,Kāvali,IN,7999,1492,Asia/Kolkata
city,Edmond,US,-9748,3565,America/Chicago
city,Wembley,GB,-30,5155,Europe/London
